,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Charge
1908,User 284,80084,2,15/04/2019,08:41,15/04/2019,17:45,18.68,Temple Green Park and Ride,APT 7kW Dual Outlet
1909,User 771,70202,1,15/04/2019,08:45,15/04/2019,19:38,24.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1910,User 556,70204,1,15/04/2019,09:20,15/04/2019,18:00,26.67,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1911,User 268,80082,1,15/04/2019,09:51,15/04/2019,17:45,8.12,Temple Green Park and Ride,APT 7kW Dual Outlet
1912,User 279,80080,1,15/04/2019,10:40,15/04/2019,16:52,6.63,Temple Green Park and Ride,APT 7kW Dual Outlet
1913,User 288,70201,2,15/04/2019,10:51,15/04/2019,15:23,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1914,User 274,51468,1,15/04/2019,11:27,15/04/2019,17:35,9.56,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1915,User 766,70207,1,15/04/2019,11:27,15/04/2019,13:34,7.52,Elland Road Park and Ride,APT 7kW Dual Outlet
1916,User 410,80164,2,15/04/2019,13:14,15/04/2019,13:40,9.54,Elland Road Park and Ride,APT Triple Rapid Charger
1917,User 266,70202,2,15/04/2019,13:33,15/04/2019,15:55,7.5,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1918,User 433,70201,1,15/04/2019,13:35,15/04/2019,21:37,9.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1919,User 306,70202,2,15/04/2019,16:48,16/04/2019,08:18,23.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1920,User 624,70200,2,15/04/2019,17:01,16/04/2019,08:00,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1921,User 613,70203,1,15/04/2019,17:01,16/04/2019,08:11,18.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1922,User 614,51468,1,15/04/2019,17:48,16/04/2019,08:11,8.63,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1923,User 615,51467,1,15/04/2019,18:18,16/04/2019,07:59,7.86,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1924,User 310,51467,2,15/04/2019,18:25,16/04/2019,08:03,11.14,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1925,User 623,70200,1,15/04/2019,18:27,16/04/2019,07:59,10.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1926,User 308,70202,1,15/04/2019,22:00,16/04/2019,08:05,14.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1927,User 546,70204,1,16/04/2019,07:13,16/04/2019,17:24,4.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1928,User 157,70201,1,16/04/2019,07:30,16/04/2019,09:58,9.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1929,User 315,70206,2,16/04/2019,07:33,16/04/2019,17:24,9.93,Elland Road Park and Ride,APT 7kW Dual Outlet
1930,User 235,70204,2,16/04/2019,07:34,16/04/2019,17:19,5.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1931,User 539,70206,1,16/04/2019,07:34,16/04/2019,18:21,18.2,Elland Road Park and Ride,APT 7kW Dual Outlet
1932,User 412,80080,2,16/04/2019,07:39,16/04/2019,15:59,4.04,Temple Green Park and Ride,APT 7kW Dual Outlet
1933,User 618,70200,1,16/04/2019,08:04,17/04/2019,06:40,6.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1934,User 677,70203,1,16/04/2019,08:53,16/04/2019,11:54,6.03,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1935,User 279,80080,1,16/04/2019,09:09,16/04/2019,20:05,7.93,Temple Green Park and Ride,APT 7kW Dual Outlet
1936,User 157,70202,1,16/04/2019,11:16,16/04/2019,12:54,6.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1937,User 302,51467,2,16/04/2019,13:51,16/04/2019,16:12,17.63,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1938,User 433,70203,2,16/04/2019,16:26,16/04/2019,21:55,11.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1939,User 620,70202,1,16/04/2019,16:35,17/04/2019,08:12,14.53,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1940,User 308,51467,1,16/04/2019,16:35,16/04/2019,16:48,1.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1941,User 624,51468,1,16/04/2019,16:49,17/04/2019,08:00,8.01,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1942,User 310,70203,1,16/04/2019,16:51,17/04/2019,08:04,12.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1943,User 614,70201,1,16/04/2019,16:56,17/04/2019,08:08,9.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1944,User 613,51467,1,16/04/2019,16:55,17/04/2019,08:07,13.99,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1945,User 306,70201,2,16/04/2019,18:18,17/04/2019,08:02,18.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1946,User 615,70204,2,16/04/2019,18:21,17/04/2019,06:37,9.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1947,User 623,70202,2,16/04/2019,18:23,17/04/2019,08:12,13.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1948,User 308,51468,2,16/04/2019,22:05,17/04/2019,08:01,7.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1949,User 406,70204,2,17/04/2019,06:41,17/04/2019,16:09,5.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1950,User 157,51467,2,17/04/2019,07:00,17/04/2019,08:50,12.14,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1951,User 315,70206,2,17/04/2019,07:36, , , ,Elland Road Park and Ride,APT 7kW Dual Outlet
1952,User 311,70206,1,17/04/2019,07:38,17/04/2019,15:04,53.74,Elland Road Park and Ride,APT 7kW Dual Outlet
1953,User 412,80084,2,17/04/2019,07:53,17/04/2019,18:30,7.84,Temple Green Park and Ride,APT 7kW Dual Outlet
1954,User 282,80085,2,17/04/2019,08:02,17/04/2019,17:42,8.18,Temple Green Park and Ride,APT 7kW Dual Outlet
1955,User 288,70204,1,17/04/2019,08:03,17/04/2019,12:48,13.26,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1956,User 476,70203,2,17/04/2019,08:04,17/04/2019,11:45,5.44,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1957,User 556,70201,1,17/04/2019,08:40,17/04/2019,16:39,13.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1958,User 268,80081,1,17/04/2019,09:06,17/04/2019,16:52,8.1,Temple Green Park and Ride,APT 7kW Dual Outlet
1959,User 400,70202,2,17/04/2019,09:39,17/04/2019,11:11,5.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1960,User 771,70203,1,17/04/2019,09:43,17/04/2019,18:47,14.74,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1961,User 772,70200,1,17/04/2019,11:08,17/04/2019,14:04,14.82,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1962,User 157,51468,1,17/04/2019,11:24,17/04/2019,13:01,10.54,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1963,User 275,70202,1,17/04/2019,13:06,17/04/2019,15:49,9.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1964,User 433,70203,2,17/04/2019,13:43,17/04/2019,22:13,9.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1965,User 612,70202,1,17/04/2019,16:37,18/04/2019,08:12,4.11,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1966,User 620,70204,2,17/04/2019,16:37,18/04/2019,06:28,10.13,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1967,User 615,70204,1,17/04/2019,16:41,18/04/2019,08:18,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1968,User 614,70201,1,17/04/2019,16:48,18/04/2019,19:04,8.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1969,User 613,70202,2,17/04/2019,16:58,18/04/2019,08:21,17.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1970,User 306,70200,2,17/04/2019,18:03,18/04/2019,08:11,10.46,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1971,User 310,51468,1,17/04/2019,18:06,18/04/2019,08:01,6.82,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1972,User 623,70201,2,17/04/2019,18:08,18/04/2019,08:10,16.39,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1973,User 624,51468,2,17/04/2019,18:11,18/04/2019,08:10,7.88,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1974,User 483,80164,2,17/04/2019,18:16,17/04/2019,18:37,13.75,Elland Road Park and Ride,APT Triple Rapid Charger
1975,User 489,80164,2,17/04/2019,18:38,17/04/2019,19:07,17.92,Elland Road Park and Ride,APT Triple Rapid Charger
1976,User 308,51467,1,17/04/2019,22:14,18/04/2019,07:59,19.75,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1977,User 406,70204,2,18/04/2019,06:35,18/04/2019,16:09,7.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1978,User 157,51467,2,18/04/2019,07:02,18/04/2019,12:01,21.26,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1979,User 290,80080,2,18/04/2019,07:18,18/04/2019,07:33,1.78,Temple Green Park and Ride,APT 7kW Dual Outlet
1980,User 539,70206,1,18/04/2019,07:21,18/04/2019,16:48,19.96,Elland Road Park and Ride,APT 7kW Dual Outlet
1981,User 282,80085,2,18/04/2019,07:31,18/04/2019,16:30,8.31,Temple Green Park and Ride,APT 7kW Dual Outlet
1982,User 304,70203,2,18/04/2019,07:33,18/04/2019,15:40,18.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1983,User 315,70206,2,18/04/2019,07:37,18/04/2019,17:31,10.75,Elland Road Park and Ride,APT 7kW Dual Outlet
1984,User 266,70200,1,18/04/2019,08:04,18/04/2019,16:09,7.27,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1985,User 556,70200,2,18/04/2019,09:17,18/04/2019,18:08,5.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1986,User 618,51467,1,18/04/2019,12:39,24/04/2019,06:30,4.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1987,User 555,70204,1,18/04/2019,13:39,19/04/2019,00:40,12.01,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1988,User 285,80164,2,18/04/2019,13:44,18/04/2019,14:03,5.01,Elland Road Park and Ride,APT Triple Rapid Charger
1989,User 615,70204,2,18/04/2019,16:45,19/04/2019,06:37,13.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1990,User 612,70203,1,18/04/2019,16:48,20/04/2019,17:55,8.78,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1991,User 623,70200,1,18/04/2019,16:50,20/04/2019,08:31,11.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1992,User 624,51468,1,18/04/2019,16:51,20/04/2019,08:25,6.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1993,User 613,70202,1,18/04/2019,17:28,19/04/2019,08:21,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1994,User 310,51468,2,18/04/2019,19:03,20/04/2019,08:14,8.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
1995,User 614,70201,1,18/04/2019,19:05,19/04/2019,08:18,0.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1996,User 620,70203,2,18/04/2019,19:08,20/04/2019,17:53,13.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1997,User 306,70201,2,18/04/2019,19:11,19/04/2019,08:18,13.4,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1998,User 308,70202,2,18/04/2019,22:10,19/04/2019,08:18,16.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
1999,User 406,70204,2,19/04/2019,06:41,19/04/2019,17:39,7.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2000,User 492,70201,2,19/04/2019,11:09,19/04/2019,14:51,9.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2001,User 246,70206,1,19/04/2019,13:21,19/04/2019,17:12,6.19,Elland Road Park and Ride,APT 7kW Dual Outlet
2002,User 293,70200,2,19/04/2019,14:07,19/04/2019,16:53,13.22,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2003,User 615,70202,1,19/04/2019,16:32,20/04/2019,08:11,8.02,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2004,User 306,70201,2,19/04/2019,16:39,20/04/2019,08:25,11.57,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2005,User 308,51467,2,19/04/2019,16:51,20/04/2019,08:03,19.36,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2006,User 613,70200,2,19/04/2019,17:04,20/04/2019,08:03,11.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2007,User 614,70204,2,19/04/2019,17:43,20/04/2019,08:17,11.48,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2008,unknown,70200,1,20/04/2019,09:18,20/04/2019,13:41,15.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2009,User 623,51468,1,20/04/2019,16:39,23/04/2019,07:58,5.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2010,User 613,70204,2,20/04/2019,16:43,22/04/2019,08:04,18.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2011,User 614,51468,2,20/04/2019,16:44,23/04/2019,08:02,9.41,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2012,User 310,70201,1,20/04/2019,16:46,22/04/2019,08:04,9.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2013,User 615,70202,1,20/04/2019,16:47,22/04/2019,08:15,11.59,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2014,User 308,51467,2,20/04/2019,17:44,22/04/2019,08:04,11.59,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2015,User 306,70202,2,20/04/2019,17:58,22/04/2019,08:04,20.69,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2016,User 493,70203,2,21/04/2019,13:21,21/04/2019,17:13,11.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2017,User 573,70201,2,22/04/2019,10:50,22/04/2019,12:20,5.21,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2018,User 555,70203,1,22/04/2019,12:07,23/04/2019,00:02,11.91,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2019,User 306,70201,1,22/04/2019,16:33,23/04/2019,08:07,20.6,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2020,User 615,70202,1,22/04/2019,16:34,23/04/2019,07:59,15.84,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2021,User 613,70204,2,22/04/2019,16:37,23/04/2019,08:10,20.7,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2022,User 412,80085,2,23/04/2019,07:18,23/04/2019,12:34,5.97,Temple Green Park and Ride,APT 7kW Dual Outlet
2023,User 546,70204,1,23/04/2019,07:21,23/04/2019,08:07,2.88,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2024,User 288,70201,2,23/04/2019,07:34,23/04/2019,16:59,15.64,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2025,User 315,70206,2,23/04/2019,07:38,23/04/2019,17:14,9.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2026,User 290,80084,2,23/04/2019,07:41,23/04/2019,07:47,0.68,Temple Green Park and Ride,APT 7kW Dual Outlet
2027,User 706,80080,2,23/04/2019,08:01,23/04/2019,15:15,5.68,Temple Green Park and Ride,APT 7kW Dual Outlet
2028,User 476,70202,2,23/04/2019,08:04,23/04/2019,10:55,9.8,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2029,User 493,70203,2,23/04/2019,08:09,23/04/2019,17:33,5.43,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2030,User 157,70203,1,23/04/2019,08:15,23/04/2019,12:54,14.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2031,User 546,70204,1,23/04/2019,08:18,23/04/2019,17:14,2.09,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2032,User 494,70200,2,23/04/2019,08:42,23/04/2019,17:12,20.04,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2033,User 762,80082,1,23/04/2019,08:57,23/04/2019,17:55,5.7,Temple Green Park and Ride,APT 7kW Dual Outlet
2034,User 304,70204,2,23/04/2019,10:18,23/04/2019,13:03,11.05,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2035,User 145,51468,1,23/04/2019,10:53,23/04/2019,12:58,5.66,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2036,User 766,70208,1,23/04/2019,11:00,23/04/2019,17:24,12.73,Elland Road Park and Ride,APT 7kW Dual Outlet
2037,User 145,51468,2,23/04/2019,12:59,23/04/2019,14:08,4.27,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2038,User 235,70202,2,23/04/2019,13:15,23/04/2019,18:10,5.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2039,User 310,70201,1,23/04/2019,13:44,24/04/2019,09:35,14.73,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2040,User 605,70207,1,23/04/2019,14:40,23/04/2019,15:22,4.62,Elland Road Park and Ride,APT 7kW Dual Outlet
2041,User 555,70204,2,23/04/2019,15:51,24/04/2019,00:23,12.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2042,User 612,51468,1,23/04/2019,16:39,24/04/2019,11:48,7.76,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2043,User 615,70203,1,23/04/2019,16:47,24/04/2019,08:11,13.86,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2044,User 614,70202,1,23/04/2019,16:51,24/04/2019,08:09,10.89,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2045,User 613,51467,2,23/04/2019,16:54,24/04/2019,09:51,5.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2046,User 306,70201,2,23/04/2019,17:59,24/04/2019,08:13,21.37,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2047,User 623,51468,2,23/04/2019,18:03,24/04/2019,08:18,9.05,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2048,User 620,70200,2,23/04/2019,18:05,24/04/2019,08:07,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2049,User 308,70202,2,23/04/2019,22:00,24/04/2019,08:11,25.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2050,User 157,70200,1,24/04/2019,07:01,24/04/2019,12:45,-84.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2051,User 546,70204,2,24/04/2019,07:13,24/04/2019,17:12,8.68,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2052,User 315,70206,2,24/04/2019,07:39,24/04/2019,15:41,10.24,Elland Road Park and Ride,APT 7kW Dual Outlet
2053,User 282,80080,2,24/04/2019,08:02,24/04/2019,17:38,7.34,Temple Green Park and Ride,APT 7kW Dual Outlet
2054,User 556,70204,1,24/04/2019,08:09,24/04/2019,16:43,7.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2055,User 494,70203,1,24/04/2019,09:01,24/04/2019,17:37,6.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2056,User 279,80080,1,24/04/2019,09:08,24/04/2019,18:15,8.13,Temple Green Park and Ride,APT 7kW Dual Outlet
2057,User 712,70201,2,24/04/2019,09:30,24/04/2019,14:42,18.76,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2058,User 624,70202,1,24/04/2019,10:40, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2059,User 35,51468,2,24/04/2019,14:12,24/04/2019,16:09,6.37,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2060,User 306,70200,1,24/04/2019,16:43, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2061,User 612,70201,1,24/04/2019,16:49, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2062,User 308,51468,1,24/04/2019,16:48,24/04/2019,17:45,6.22,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2063,User 615,70204,1,24/04/2019,16:55,24/04/2019,19:15,8.33,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2064,User 614,51467,1,24/04/2019,16:59, , , ,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2065,User 605,70208,1,24/04/2019,17:36,25/04/2019,10:44,32.32,Elland Road Park and Ride,APT 7kW Dual Outlet
2066,User 489,80164,2,24/04/2019,17:38,24/04/2019,18:06,9.57,Elland Road Park and Ride,APT Triple Rapid Charger
2067,User 613,70204,2,24/04/2019,18:01,25/04/2019,09:24,-12.1,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2068,User 310,51468,1,24/04/2019,18:01, , , ,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2069,User 615,70203,2,24/04/2019,19:15,25/04/2019,08:17,-94.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2070,User 620,70203,1,24/04/2019,19:17, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2071,User 623,70202,2,24/04/2019,19:20, , , ,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2072,User 308,70204,1,24/04/2019,22:01,25/04/2019,08:20,2.19,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2073,User 420,70207,2,25/04/2019,06:49,25/04/2019,16:10,5.97,Elland Road Park and Ride,APT 7kW Dual Outlet
2074,User 315,70206,2,25/04/2019,07:39,25/04/2019,17:17,10.23,Elland Road Park and Ride,APT 7kW Dual Outlet
2075,User 157,51467,1,25/04/2019,07:41,25/04/2019,07:41,0.03,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2076,User 157,70201,1,25/04/2019,07:46,25/04/2019,12:50,18.54,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2077,User 304,70200,1,25/04/2019,07:52,25/04/2019,16:54,36.14,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2078,User 290,80080,2,25/04/2019,08:03,25/04/2019,08:39,4.39,Temple Green Park and Ride,APT 7kW Dual Outlet
2079,User 266,70200,2,25/04/2019,08:03,25/04/2019,16:13,3.52,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2080,User 546,70204,1,25/04/2019,08:26,25/04/2019,17:17,5.34,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2081,User 493,70201,2,25/04/2019,08:45,25/04/2019,17:47,9.29,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2082,User 279,80080,1,25/04/2019,09:07,25/04/2019,18:19,5.8,Temple Green Park and Ride,APT 7kW Dual Outlet
2083,User 268,80081,1,25/04/2019,09:10,25/04/2019,12:25,8.09,Temple Green Park and Ride,APT 7kW Dual Outlet
2084,User 256,70206,1,25/04/2019,12:14,25/04/2019,16:59,6.1,Elland Road Park and Ride,APT 7kW Dual Outlet
2085,User 744,80164,2,25/04/2019,15:43,25/04/2019,16:01,13.3,Elland Road Park and Ride,APT Triple Rapid Charger
2086,User 614,51467,1,25/04/2019,16:45,26/04/2019,18:03,7.77,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2087,User 615,70200,1,25/04/2019,16:56,26/04/2019,07:56,15.83,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2088,User 612,70201,1,25/04/2019,16:57,26/04/2019,07:58,18.72,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2089,User 624,70204,2,25/04/2019,16:58,26/04/2019,07:57,7.55,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2090,User 613,70203,1,25/04/2019,17:56,26/04/2019,08:08,12.96,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2091,User 306,51467,2,25/04/2019,18:47,26/04/2019,08:06,8.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2092,User 310,51468,2,25/04/2019,18:49,26/04/2019,07:59,10.4,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2093,User 623,70201,2,25/04/2019,18:51,26/04/2019,08:02,15.25,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2094,User 620,70203,2,25/04/2019,18:53,26/04/2019,07:57,0.42,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2095,User 573,80164,2,25/04/2019,19:26,25/04/2019,19:38,5.15,Elland Road Park and Ride,APT Triple Rapid Charger
2096,User 308,70202,1,25/04/2019,22:06,26/04/2019,08:01,17.81,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2097,User 618,70204,1,26/04/2019,06:43,28/04/2019,07:42,4.2,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2098,User 420,70208,2,26/04/2019,06:53,26/04/2019,15:20,5.74,Elland Road Park and Ride,APT 7kW Dual Outlet
2099,User 554,80164,2,26/04/2019,07:13,26/04/2019,07:29,10.69,Elland Road Park and Ride,APT Triple Rapid Charger
2100,User 494,70200,2,26/04/2019,07:34,26/04/2019,17:46,10.08,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2101,User 315,70206,2,26/04/2019,07:43,26/04/2019,15:20,10.45,Elland Road Park and Ride,APT 7kW Dual Outlet
2102,User 282,80080,2,26/04/2019,07:47,26/04/2019,17:34,6.25,Temple Green Park and Ride,APT 7kW Dual Outlet
2103,User 157,70202,2,26/04/2019,07:49,26/04/2019,10:55,11.75,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2104,User 290,80085,2,26/04/2019,08:08,26/04/2019,08:33,3.03,Temple Green Park and Ride,APT 7kW Dual Outlet
2105,User 101,70202,1,26/04/2019,08:32,26/04/2019,11:35,5.92,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2106,User 556,70200,1,26/04/2019,09:21,26/04/2019,18:57,13.45,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2107,User 771,70201,2,26/04/2019,09:57,26/04/2019,19:23,6.38,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2108,User 544,70203,1,26/04/2019,10:59,26/04/2019,12:22,2.77,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2109,User 554,80164,2,26/04/2019,12:26,26/04/2019,12:51,17.65,Elland Road Park and Ride,APT Triple Rapid Charger
2110,User 552,70203,1,26/04/2019,12:51,26/04/2019,15:00,8.15,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2111,User 410,80164,2,26/04/2019,14:07,26/04/2019,14:28,7.45,Elland Road Park and Ride,APT Triple Rapid Charger
2112,User 310,51468,1,26/04/2019,16:43,27/04/2019,08:01,11.95,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2113,User 623,70204,2,26/04/2019,16:45,28/04/2019,07:21,15.28,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2114,User 612,51467,2,26/04/2019,16:47,27/04/2019,08:56,7.01,***TEST SITE*** Charge Your Car HQ,APT 7kW Dual Outlet
2115,User 620,70202,2,26/04/2019,16:49,27/04/2019,08:00,11.24,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2116,User 613,70203,2,26/04/2019,17:01,27/04/2019,08:17,10.32,Woodhouse Lane Car Park,APT 7kW Dual Outlet
2117,User 483,80164,2,26/04/2019,17:22,26/04/2019,17:47,13.68,Elland Road Park and Ride,APT Triple Rapid Charger
2118,User 483,80164,1,26/04/2019,17:48,26/04/2019,18:16,1.665,Elland Road Park and Ride,APT Triple Rapid Charger
